k_rechov,ms_bayit,form1,permit_verbal,permit_signed,build,form4,scraped_at,gis_fingerprint
646,9,2025-09-14,,,,,2026-07-05 14:31:36.385568,c1d9081d3485eed0e2363402172506eb
647,19,2023-03-12,,,,,2026-07-05 14:31:46.810804,a183b92e06b542d5f41e4fa72667bfab
647,21,2025-09-04,,,,,2026-07-05 14:31:56.926812,9d8f7a91d86dacf5a9441957787186d1
647,48,2025-09-18,,,,,2026-07-05 14:32:06.879513,f7b4b69c0dc0433036f7ffe1fb13036e
647,50,,,,,,2026-07-05 14:32:15.339340,ffc51d6e0c8aeebc99a742da01f5a4cc
647,52,,,,,,2026-07-05 14:32:23.379076,5f1cc1b11978b0082b2eeb99509eec3e
647,54,2026-01-18,,,,,2026-07-05 14:32:33.551210,8b05cb2235306be9d848eae808becd5c
647,56,2026-03-22,2020-04-02,2020-04-05,,,2026-07-05 14:32:43.178200,5ad8e432c2f8868d3c8e28c489bcd5b1
647,58,2026-05-03,,,,,2026-07-05 14:32:53.186484,199f9d424d9b1e5c75d1fe9a530808fa
647,60,,,,,,2026-07-05 14:33:01.136704,a5ed44afb51b002f6b23a7c1fe94fb12
653,12,2026-04-27,,,,,2026-07-05 14:33:09.676857,0686f884594153a43b8a6806ee7136cb
653,14,2026-04-27,,,,,2026-07-05 14:33:20.447722,0686f884594153a43b8a6806ee7136cb
654,1,2025-07-24,,2004-03-03,,,2026-07-05 14:33:29.309815,0b9a48361e65ed5770b662172806062b
654,3,2025-04-23,,,,,2026-07-05 14:33:39.396287,037afbb6b82e5668c94a48658ca21ede
655,4,2025-04-23,,,,,2026-07-05 14:33:49.007693,037afbb6b82e5668c94a48658ca21ede
656,2,2024-08-01,,,,,2026-07-05 14:33:58.484997,b684ff5a5b66cf023b8362144f406abc
656,3,2024-06-27,,,,,2026-07-05 14:34:09.400893,60aeecc642043eab3923d4a72f2c0872
656,4,2026-06-04,,,,,2026-07-05 14:34:19.465256,d65e5596d69345e5e73a0ae9313e579f
658,11,2023-09-20,,,,,2026-07-05 14:34:30.460089,a18ea2b5511c697d2dca40ae02328174
658,13,2023-09-20,,,,,2026-07-05 14:34:39.972202,80a3ec6bfedf242846608609b0dfad10
661,1,2026-06-01,2013-06-27,2013-06-26,,,2026-07-05 14:34:50.994685,51cf6570030a405f7374e289feb3dc6d
661,17,2024-12-20,,,,,2026-07-05 14:35:00.530221,a0ac1ac4dbd5b83eb53e69a9bd76c1b4
661,19,2026-03-25,,,,,2026-07-05 14:35:11.039481,cf1c114d00d84aa978708a7e2ae049bf
661,21,2024-01-02,,,,,2026-07-05 14:35:20.531526,6a4a29f3663fdf4af422751fba7a16d8
661,24,2026-06-11,2007-12-26,2008-02-26,,,2026-07-05 14:35:29.100451,6716de4e1fd5aeb05ee3bfa640b9ec97
661,26,2025-04-21,2015-10-13,2015-10-08,,,2026-07-05 14:35:39.039125,dc85a73c0a0aaeb52603086717063311
661,28,2026-06-17,,,,,2026-07-05 14:35:48.171133,8632e77ae8e20c49278d275d8c6ff34b
661,30,2023-09-05,,,,,2026-07-05 14:35:56.925428,6b7cadd5a18cc741d8b2c520749d7627
661,31,2026-05-24,,,,,2026-07-05 14:36:06.467427,3b2763765df638c998a92fb3dc5b8485
661,34,2025-07-03,,,,,2026-07-05 14:36:17.392322,3d90b18af40fb68fe4b9c37f3561bcda
661,36,2024-10-27,,,,,2026-07-05 14:36:26.864588,621c2ceeab19cf32bd7bb3fda0ef4bd2
661,39,2023-06-25,2020-09-15,2020-09-14,,2023-09-21,2026-07-05 14:36:37.459866,fa5684df5a2dab4adfb4bd2abaa5979c
663,13,2025-05-07,,,,,2026-07-05 14:37:16.934377,0e70279dec3f18166accc97c54efd249
663,15,2024-07-17,2021-03-18,2020-07-21,,,2026-07-05 14:37:26.720751,512c17338330dd7e91485cab0bf1c3d4
663,4,2026-06-09,1977-02-23,1977-02-23,,,2026-07-05 14:36:46.668629,ab1a638c883e70e287287160bda80fbe
663,5,2025-01-05,2008-12-11,2008-09-15,,,2026-07-05 14:36:57.139438,36ec9b0fdd471447190e6bbe99466bdd
663,8,2025-06-29,1950-08-31,,,,2026-07-05 14:37:07.656023,f5f5679238592aad2599ba1179674341
665,7,2025-03-02,,,,,2026-07-05 14:37:36.236076,d3df84307c58db7b7d2354298bc8860a
667,2,2025-06-29,1950-08-31,,,,2026-07-05 14:37:46.065082,f5f5679238592aad2599ba1179674341
667,3,2024-01-02,,,,,2026-07-05 14:37:55.912195,6a4a29f3663fdf4af422751fba7a16d8
667,4,2026-03-25,,,,,2026-07-05 14:38:05.584921,cf1c114d00d84aa978708a7e2ae049bf
671,11,2025-03-16,,,,,2026-07-05 14:38:53.060029,7c96c478c4128a713d030ea57c009ee8
671,17,2025-10-22,,,,,2026-07-05 14:39:03.488228,3beeed9748cdd8a902a3323a49c876ea
671,18,2026-01-07,,,,,2026-07-05 14:39:13.984091,361b91fe145b01af03d5a66798c6d6d7
671,19,,,,,,2026-07-05 14:39:22.299722,325faaada42442779ab58f73378eecb5
671,2,,,,,,2026-07-05 14:38:12.984363,f05d3ff80bef60e6d40be1090512aee3
671,20,2026-01-07,,,,,2026-07-05 14:39:38.547300,4c2c96184174abac42a66ee9dd164e54
671,22,2026-01-07,1972-05-05,,,,2026-07-05 14:40:00.999046,861d892a0e8d19ad40c467e535c61453
671,29,2025-04-20,2010-05-16,2010-05-13,,,2026-07-05 14:40:11.172772,3b0daff535b3e34a3bf9e137a2780645
671,32,2025-12-22,,,,,2026-07-05 14:40:20.663443,45edd649e9e9c191691d34296288994d
671,4,2025-01-20,,,,,2026-07-05 14:38:23.931319,140e963454b049a6c99d0f0350deff1e
671,5,2024-03-17,2013-09-03,2013-08-29,,,2026-07-05 14:38:33.718926,3359b0f808175598370178a9597af5c0
671,7,2025-02-19,,,,,2026-07-05 14:38:42.460416,0e2cd4f0e5664f2b705f06c2f031dc22
672,1,2025-02-24,,,,,2026-07-05 14:40:31.072499,22b250a3e74906b7e41b917a41ca166a
672,11,,,,,,2026-07-05 14:41:11.020975,a19b984d368ee42a0331fd1e1d46d238
672,13,,,,,,2026-07-05 14:41:16.746364,bdf9b7f153f4025b0c2f6238a5869873
672,14,2025-10-21,1995-01-31,1995-01-31,,,2026-07-05 14:41:30.565221,ae36950a09342c937a7d812104a54e02
672,2,2024-11-24,,,,,2026-07-05 14:40:40.922028,37e720f2fd2375b6ddbf18bc3deb7f8e
674,2,2025-07-21,,,,,2026-07-05 14:41:42.959470,33419b295ec8ca79543d72476a60e029
674,4,2025-03-03,2002-02-14,2002-02-14,,,2026-07-05 14:41:52.316849,2e6b4290ed022b9382c716577f915c3f
674,5,2023-12-18,1955-02-03,1955-02-03,,,2026-07-05 14:42:04.272056,029c9bdec17549057e3e1930c5b3c9de
675,10,2023-06-25,2020-09-15,2020-09-14,,2023-09-21,2026-07-05 14:42:47.182875,fa5684df5a2dab4adfb4bd2abaa5979c
675,11,2025-06-30,1991-11-26,1991-11-26,,,2026-07-05 14:42:56.361518,374b048b256ed298b94a6dfb1838be08
675,12,2024-10-27,,,,,2026-07-05 14:43:05.607395,621c2ceeab19cf32bd7bb3fda0ef4bd2
675,14,2025-07-24,1962-06-25,1962-06-25,,,2026-07-05 14:43:19.250325,e229483169ee7f78d433826463aee3a0
675,15,2023-07-25,2009-05-04,,,2009-03-12,2026-07-05 14:43:35.790283,5ad64585f02183a55126ee2e06db1af1
675,17,2024-08-05,,,,,2026-07-05 14:43:52.122501,9a832761d9b95241a4f54501183085ea
675,2,2024-08-21,2021-04-18,,,,2026-07-05 14:42:15.873901,f2482e1a54e001393b637227dfe05bce
675,4,2026-06-16,,,,,2026-07-05 14:42:26.798441,6ffbc14a325c4f575e183615399c570a
675,9,2024-08-12,2009-07-07,2009-07-01,,,2026-07-05 14:42:37.040520,67d288e696b483c398a6306d2056f561
676,12,2025-07-28,,,,,2026-07-05 14:44:08.541833,a672910c4e993f2e8a6a9ad9befd747e
676,20,2023-03-06,2008-06-30,2008-06-29,,2010-06-09,2026-07-05 14:44:25.237498,0fdddcba45fe16e8c9b53a7164933ffb
676,22,2023-03-06,2008-06-30,2008-06-29,,2010-06-09,2026-07-05 14:44:37.946718,0fdddcba45fe16e8c9b53a7164933ffb
677,12,2023-10-24,1993-07-06,1993-07-06,,,2026-07-05 14:44:53.144377,9cf39877e4c6070143c6f722bc9fae60
677,14,2024-09-10,,,,,2026-07-05 14:45:07.789576,74001601bb8cb201461884c8da767832
677,16,2026-05-03,,,,,2026-07-05 14:45:22.567535,98165e5b46037a0eb99c19f61b7cfab9
677,18,2025-10-21,1995-01-31,1995-01-31,,,2026-07-05 14:45:36.686994,ae36950a09342c937a7d812104a54e02
678,16,2025-07-02,1962-06-22,1962-06-12,,,2026-07-05 14:46:02.291827,030e3b39a59c3531bf43afc700af3260
678,2,,,,,,2026-07-05 14:45:47.936548,2371e8b1bbd578b260a41e45f126d277
679,1,2024-08-28,,,,,2026-07-05 14:46:23.120790,81a098138d00f789b081458c8f0325ca
679,10,2025-10-26,,,,,2026-07-05 14:48:06.564871,6adba1dacbb8c9b073615300d2ddbf34
679,11,2026-06-14,,,,,2026-07-05 14:48:17.199616,f554b673e6e90327896c765111976b69
679,13,2025-02-05,,,,,2026-07-05 14:48:27.376555,119f99fdb3958b04d13d687f2f307525
679,19,2025-06-03,,1999-04-29,,,2026-07-05 14:48:41.247985,c2fddc9a058ad413293944b6329f1960
679,20,2025-11-05,1961-01-17,1961-01-17,,,2026-07-05 14:48:52.956843,8c159a12b7e3de178d9fb649d61cbd07
679,21,2025-02-17,,,,,2026-07-05 14:49:04.915219,c44f375be1493a022b6c6f5271e950d1
679,22,2025-11-05,,,,,2026-07-05 14:49:17.424619,f73e36a8e4468bd1bd4e26641d669a12
679,23,2025-07-01,1954-03-28,1954-03-28,,,2026-07-05 14:49:28.704834,3465bb71509b2952b5570c7b0dfa09b6
679,24,2025-10-19,,,,,2026-07-05 14:49:39.209491,1860361eb9df53f162936fe3735c1d62
679,25,2025-05-19,2007-05-31,2007-05-27,,,2026-07-05 14:49:49.457979,84409cb466626c9fc8459e690dadc067
679,26,2024-11-24,,,,,2026-07-05 14:49:59.472252,37e720f2fd2375b6ddbf18bc3deb7f8e
679,27,2025-01-09,1956-02-01,1956-02-01,,,2026-07-05 14:50:09.465053,207eccf664a30524ac0d8086366c1592
679,28,2025-02-24,,,,,2026-07-05 14:50:25.652980,22b250a3e74906b7e41b917a41ca166a
679,29,2026-03-22,,,,,2026-07-05 14:50:35.010815,7a8b9c2c8f746ed2900b41c6b3ddaa19
679,3,2026-06-03,,,,,2026-07-05 14:46:35.442533,e574b8f3e63ddb297672bb099ccdc143
679,37,2025-01-20,,,,,2026-07-05 14:50:46.764591,140e963454b049a6c99d0f0350deff1e
679,4,2025-07-21,,,,,2026-07-05 14:46:53.489769,33419b295ec8ca79543d72476a60e029
679,5,2026-06-03,,,,,2026-07-05 14:47:12.128369,460000b8e092f8bcd2683791861b9ec7
679,7,2026-05-10,2004-11-16,2004-11-16,,,2026-07-05 14:47:26.798246,e71a96c96079fb089cc99d83af809c12
679,8,2026-04-13,1995-11-30,1993-11-30,,,2026-07-05 14:47:40.143426,7bcf29ee38ae1fa094d03a65d68b0d72
679,9,2024-10-22,,,,,2026-07-05 14:47:55.621714,6ce8776f0e61dc59c268920d05816270
680,10,2025-01-08,,,,,2026-07-05 14:52:17.936280,3bf3d1edec238ca1f8c596f6a01e90ae
680,3,2025-05-25,2003-10-22,2003-10-22,,,2026-07-05 14:50:57.240695,ce6523ccd42875ea1a95570dbce193e9
680,4,2024-08-21,2021-04-18,,,,2026-07-05 14:51:08.593861,f2482e1a54e001393b637227dfe05bce
680,5,2023-08-27,,,,,2026-07-05 14:51:21.114610,029566379aa3b4311bc4a406ced8ed63
680,7,2024-11-14,,,,,2026-07-05 14:51:31.855397,08c662c8ae9815efce6dd11e3bed8df7
680,8,2026-01-12,,,,,2026-07-05 14:51:47.303430,11d0204cb9de32fae9cb7b62af262a6b
680,9,2021-01-12,,,,,2026-07-05 14:52:03.331913,9af6d08416771f14af7061bee83c8f1d
681,1,2025-01-01,,,,,2026-07-05 14:52:33.587216,4286b4b61b2d9d74384720229a5544ec
681,14,2025-08-04,2008-02-04,2008-02-04,,,2026-07-05 14:53:48.019014,7079c37dbe406a1b63a4db538145c6c3
681,2,2026-03-11,,,,,2026-07-05 14:52:46.106576,c58b9233a7aabd110bcef36f82ce447d
681,3,2025-01-01,,,,,2026-07-05 14:53:02.325422,226729d511ff9b7d92c2bb7545ceb247
681,5,2025-01-01,1991-02-27,1991-02-27,,,2026-07-05 14:53:15.930236,fdc91872f34e408f733c4e69851840ef
681,9,2024-04-15,,,,,2026-07-05 14:53:33.157159,2ff77e56f42e4884a272b1d9219a8c15
687,3,2025-11-20,,,,,2026-07-05 14:54:02.673545,69f7a7ab81926511e3e94f3a533565e8
687,6,2023-09-05,2019-09-09,2020-09-30,,2023-09-21,2026-07-05 14:54:16.079853,24361663dd710efae7cbb3e823c25b59
687,7,2025-12-24,,,,,2026-07-05 14:54:28.369052,d45f907426504b614573988ae0f9d7b1
687,9,2024-08-15,,,,,2026-07-05 14:54:39.189439,bf796c47e9cc5a034c173d9a59c60035
688,1,2025-11-09,,,,,2026-07-05 14:54:49.580134,763ec58971e1b216446b6daadd00ae53
689,10,2023-03-05,2020-09-03,2020-08-17,,2021-07-27,2026-07-05 14:55:00.683376,c9fd7d79dc5612083234b0d126c390ee
700,17,2026-02-12,,,,,2026-07-05 14:55:10.139635,847e54b4958f1254338853aea46e5d03
700,19,2025-08-28,,,,,2026-07-05 14:55:20.489552,6105bd9799971e36721a28327c06aaa0
700,25,2026-03-16,,,,,2026-07-05 14:55:31.188129,c988806de43fc79150aee046ace75230
700,27,2024-12-02,2012-02-14,,,,2026-07-05 14:55:42.105920,a70c6fdb2c596b96697cc0d3cfdf56a2
701,26,2025-02-02,,,,,2026-07-05 14:55:51.643508,f22c99d43fa52fc28f35f1cc5bfdef8c
701,28,2025-12-17,,,,,2026-07-05 14:56:01.163418,c103b86b067b7fbd4ff6ceaaaf60a505
701,34,2025-01-30,,,,,2026-07-05 14:56:11.169918,3b0f044140ebddc4049239dbb215e1a5
702,28,2024-04-17,2013-01-23,2013-06-12,,,2026-07-05 14:56:20.843934,1898685706ee8af542ad6de12b47dae8
702,30,2024-04-17,,,,,2026-07-05 14:56:30.900016,72ed5329124b0169e8410511d4fcc41f
702,40,2024-12-04,,,,,2026-07-05 14:56:40.730645,3a906493324423cf4314141d2585c90f
702,42,2026-04-15,,,,,2026-07-05 14:56:52.310742,cbffcd2aa5a1e0b2cc07fafd39b8cf15
702,44,2026-04-15,,,,,2026-07-05 14:57:02.928614,45b58740b432d5c264683ca472a48171
702,50,2025-03-03,,,,,2026-07-05 14:57:12.775175,ad0ec0ff7008489a1c339abdb41fb49d
702,52,2025-02-02,,,,,2026-07-05 14:57:22.646957,f3f47d2f1ae2821479e28f4c1e287969
702,54,2025-02-02,,,,,2026-07-05 14:57:31.903117,f22c99d43fa52fc28f35f1cc5bfdef8c
703,10,2024-09-29,,,,,2026-07-05 14:57:42.573923,38189f8abf1460fa2e1273f1333c3fd7
703,12,2024-09-29,,,,,2026-07-05 14:57:52.932474,38189f8abf1460fa2e1273f1333c3fd7
704,12,2026-01-01,,,,,2026-07-05 14:58:12.555898,e64d7344db1be54c06d01e10ad38b333
704,28,2025-09-25,,,,,2026-07-05 14:58:22.788764,67eecb04135a07db7bc45d41a6b1d686
704,8,2024-05-01,,,,,2026-07-05 14:58:03.893320,d5b9c375f20425f8d914876969a0bf27
712,11,2026-03-16,,,,,2026-07-05 14:58:32.764366,c988806de43fc79150aee046ace75230
712,16,2024-12-02,2012-02-14,,,,2026-07-05 14:58:42.473095,a70c6fdb2c596b96697cc0d3cfdf56a2
712,26,2024-07-02,,,,,2026-07-05 14:58:53.117206,c58ff661679b643f9ca6b4e35d58ba64
717,1,2025-08-28,,,,,2026-07-05 14:59:01.895481,6105bd9799971e36721a28327c06aaa0
717,10,2025-12-09,,,,,2026-07-05 14:59:21.482301,64cb79d2c6888de6309ae5a8e2a813de
717,6,2026-01-29,1967-10-18,,,,2026-07-05 14:59:12.150201,f7b4b69c0dc0433036f7ffe1fb13036e
719,19,2026-02-12,,,,,2026-07-05 15:00:13.959301,847e54b4958f1254338853aea46e5d03
719,7,2024-04-17,2013-01-23,2013-06-12,,,2026-07-05 14:59:32.130868,1898685706ee8af542ad6de12b47dae8
719,9,2024-04-17,,,,,2026-07-05 15:00:04.129001,72ed5329124b0169e8410511d4fcc41f
720,12,2025-02-20,,,,,2026-07-05 15:00:22.942105,32befc5bc706dd5a178ceb37617fa1c7
720,13,2026-05-26,1997-07-07,1997-07-07,,,2026-07-05 15:00:32.003979,09857a7b71adb1436d924248d22ff273
720,17,2025-03-09,,,,,2026-07-05 15:00:41.128192,82d8b38386be94f0dc61b643e2f14d78
720,19,2026-04-29,,,,,2026-07-05 15:00:50.832290,524c3020c5ead0df3d83acf2e2660705
720,24,2026-04-28,,,,,2026-07-05 15:01:01.026242,c4bb68f01d0559c234d9def8b15903a4
722,10,2026-02-15,,,,,2026-07-05 15:01:11.221965,474e8d845af195e9d467e2b0f4ca89d7
722,12,,1988-10-07,1988-10-27,,,2026-07-05 15:01:21.530020,474e8d845af195e9d467e2b0f4ca89d7
722,20,2025-03-09,,,,,2026-07-05 15:01:31.678109,82d8b38386be94f0dc61b643e2f14d78
722,22,2026-04-29,,,,,2026-07-05 15:01:40.941961,524c3020c5ead0df3d83acf2e2660705
722,24,2026-04-28,,,,,2026-07-05 15:01:50.585880,c4bb68f01d0559c234d9def8b15903a4
725,2,2026-06-01,,,,,2026-07-05 15:02:00.784528,4881477844a18de0106366a160546f15
725,4,2026-06-01,,,,,2026-07-05 15:02:10.028516,d6282ff2026fa097b17c97135a738928
725,7,2026-01-01,,,,,2026-07-05 15:02:19.856240,e64d7344db1be54c06d01e10ad38b333
730,24,2025-01-12,2019-05-05,2019-02-18,,,2026-07-05 15:02:28.732396,b4181b99e225be624228033b424d3312
730,90,2025-11-16,,,,,2026-07-05 15:02:39.392250,c684454d46429436e73b60f6a272d132
730,92,2026-02-10,,,,,2026-07-05 15:02:49.729117,2b0b9362387d50485091fe2e97f93497
730,94,2026-02-08,,,,,2026-07-05 15:02:59.619698,9e958bfb1fcd75cbfa2be01814551406
730,96,2026-02-02,,,,,2026-07-05 15:03:09.051057,366368e28b5eea8f03c618da09674d6f
733,9,2025-02-13,,,,,2026-07-05 15:03:18.417678,bb457e599a64964f83f5e415423a859c
734,10,2025-01-16,2020-10-15,2020-10-12,,,2026-07-05 15:03:38.280295,d7f5e5594bf43af8478d8a5fc2860505
734,12,2025-01-16,2020-10-15,2020-10-12,,,2026-07-05 15:03:48.576843,d7f5e5594bf43af8478d8a5fc2860505
734,14,2025-01-16,2020-10-15,2020-10-12,,,2026-07-05 15:03:58.241602,d7f5e5594bf43af8478d8a5fc2860505
734,16,2025-01-16,2020-10-15,2020-10-12,,,2026-07-05 15:04:08.355682,d7f5e5594bf43af8478d8a5fc2860505
734,8,2025-02-13,,,,,2026-07-05 15:03:28.157948,a638cd53f056e8c43ce0c78ecb08acb1
744,110,2025-06-09,1975-12-29,1975-12-29,,,2026-07-05 15:04:37.995180,f3f01b8329a60a7c99062ff0ee5a8b36
744,50,2025-10-28,1974-01-29,1974-01-29,,,2026-07-05 15:04:17.300607,b9b40fc6d4ea2a15899617dbeb6a4d3a
744,52,2025-10-26,1983-03-16,,,,2026-07-05 15:04:27.910003,a6a9e23b56bec4b14cad1a334ea1340d
746,2,2025-10-26,,,,,2026-07-05 15:04:48.065482,da9c81ad8f2422524176d301b4c0281d
746,20,2026-02-02,,,,,2026-07-05 15:04:58.645334,366368e28b5eea8f03c618da09674d6f
746,22,2026-02-08,,,,,2026-07-05 15:05:08.909803,9e958bfb1fcd75cbfa2be01814551406
746,24,2026-02-10,,,,,2026-07-05 15:05:18.888143,2b0b9362387d50485091fe2e97f93497
746,26,2025-11-16,,,,,2026-07-05 15:05:29.496830,c684454d46429436e73b60f6a272d132
746,28,2025-03-03,,,,,2026-07-05 15:05:39.521067,49b7e50ef68934ddba7d0f612d712b78
747,5,2026-03-09,,,,,2026-07-05 15:05:48.866010,0d00c9c453e64401fc4919ca9293d8ab
750,1,2025-11-16,,,,,2026-07-05 15:05:59.594458,c684454d46429436e73b60f6a272d132
750,3,2025-03-03,,,,,2026-07-05 15:06:09.255845,49b7e50ef68934ddba7d0f612d712b78
758,119,2025-12-31,,,,,2026-07-05 15:07:02.437622,ff999546e2565728308fa53ceba881c1
758,121,2025-12-31,,,,,2026-07-05 15:07:11.140456,2b36257d3714a937061fb956f153bb1e
758,132,2024-12-09,,,,,2026-07-05 15:07:19.848880,28b9345b21a8266fbce4b01ea974c246
758,69,2025-01-27,1959-10-07,1959-10-07,,,2026-07-05 15:06:22.607209,b19cd60f2d10185877dae25b2040286e
758,71,2026-04-28,,,,,2026-07-05 15:06:33.017543,d8fab371dee602cf63ec3804cab3f59c
758,73,2026-04-28,,,,,2026-07-05 15:06:43.349282,3d23368b9d9b353a552a0d6430fdb10f
758,75,2024-06-06,,,,,2026-07-05 15:06:53.021551,c0e0c139540d1bf047c6656b5e8655b2
759,23,2024-12-09,,,,,2026-07-05 15:07:30.034930,28b9345b21a8266fbce4b01ea974c246
759,47,,,,,,2026-07-05 15:07:37.385141,b4181b99e225be624228033b424d3312
778,2,2025-12-31,,,,,2026-07-05 15:07:46.710841,ff999546e2565728308fa53ceba881c1
778,4,2025-12-31,,,,,2026-07-05 15:07:56.993977,2b36257d3714a937061fb956f153bb1e
779,14,2025-02-24,,,,,2026-07-05 15:08:06.671239,852a35e3137d432ce7b232dadc0cc13e
779,22,2026-02-15,,,,,2026-07-05 15:08:16.093672,8709a3b422cf22d59d6b8f223fba702b
779,24,2025-02-20,,,,,2026-07-05 15:08:25.634491,dcd32536fffffc4e3dd2d016c18d5cf9
783,10,,,,,,2026-07-05 15:08:43.313816,5e69347077540195217ebbf66345aedf
783,24,,,,,,2026-07-05 15:08:51.615926,0aa297b5a86d68536fe9503d6f8b1d08
783,26,,,,,,2026-07-05 15:08:59.793088,0aa297b5a86d68536fe9503d6f8b1d08
783,28,2025-12-21,,,,,2026-07-05 15:09:09.530364,7098596e01327c0d5b59421d92d86e26
783,30,,,,,,2026-07-05 15:09:19.176103,f0c15fe8c4303abda83a1f14879d057e
783,32,,,,,,2026-07-05 15:09:27.689004,2622d1274c948a1461c79f92c34ef860
783,33,2025-01-03,,,,,2026-07-05 15:09:36.579374,f7861555f9a541d53f8fc42c72103555
783,41,2025-07-24,,,,,2026-07-05 15:09:46.473260,8cd450844501f0f617185b09c7eeacd6
783,7,2026-05-20,,,,,2026-07-05 15:08:35.955002,5903c61e1eaa7449e434129f6e36a31d
787,14,2026-06-11,,,,,2026-07-05 15:10:24.690373,4c4a61c0503be73a4a62dd94d30b555c
787,16,,,,,,2026-07-05 15:10:33.611014,205ce6f506dd1dcfcfc5459176b5b680
787,7,2024-08-01,,,,,2026-07-05 15:09:56.936139,b684ff5a5b66cf023b8362144f406abc
787,8,2025-08-11,,,,,2026-07-05 15:10:09.287505,5f70a623994661dceb4af0ff969c27cd
800,115,2026-05-11,2014-02-03,,,,2026-07-05 15:11:43.369679,c4c3cf59049788a9613b57e3472185db
800,119,2025-10-28,,,,,2026-07-05 15:11:53.579572,de852cf26f94d992509f256da4f481dc
800,123,2024-12-30,,,,,2026-07-05 15:12:03.991729,d6bc8ada687cacea7016a9a9ad393775
800,125,2026-05-13,,,,,2026-07-05 15:12:13.419305,52286f72689fdbb7089fdb15e327785e
800,161,2026-02-02,,,,,2026-07-05 15:12:23.550153,c0ffebcb965be99084b69cece2c2eaf8
800,43,2025-11-04,,,,,2026-07-05 15:10:44.051586,45c60cc1ae4f16e3783f07b5710acc97
800,45,2024-12-31,1985-11-11,1984-09-05,,,2026-07-05 15:10:53.841487,39277b3b7c54d42426324a301f1ccd62
800,47,2024-12-31,1964-02-07,1964-02-07,,,2026-07-05 15:11:03.119999,39277b3b7c54d42426324a301f1ccd62
800,49,2025-07-28,,,,,2026-07-05 15:11:12.214955,818c1c11efba9b52fb3f35410fcfa74e
800,51,2025-07-28,,,,,2026-07-05 15:11:23.007888,e77aaf1627b07d26ec1e234fe4ab3036
800,99,2025-11-27,1970-07-09,1970-06-04,,,2026-07-05 15:11:33.265686,77ff96e2b01d6093a1d5db947a0e4ae2
801,206,,,,,,2026-07-05 15:12:31.707494,c7b5346aea923a9037a986bdcacbc0b3
801,210,,,,,,2026-07-05 15:12:39.987181,948fe54743f0ba78e10abbc4b4c40854
801,234,2026-04-30,,,,,2026-07-05 15:12:50.316801,c628cdc0946614421e1933f0ae5c3c6f
801,236,2025-12-17,2006-01-22,2006-01-22,,,2026-07-05 15:12:59.352752,d34dd98ef6b211fe04e4f816496628b2
801,238,2025-12-18,,,,,2026-07-05 15:13:10.030027,67d821086955b7d10c52fc6352d8f2f4
801,240,2025-12-18,,,,,2026-07-05 15:13:20.625096,5b12457a78dcdb5e24d8ee06a9c80b20
801,252,,,,,,2026-07-05 15:13:29.432888,68c92ddad2bb0fb8f5afd2334e2a629b
801,256,2026-04-13,,,,,2026-07-05 15:13:39.128010,fdd8b14a73caac1260639c67874007aa
801,258,2026-01-19,2014-09-29,,,,2026-07-05 15:13:49.234155,34b01bdb9505bac0c693b90f4bc5a156
801,260,,,,,,2026-07-05 15:13:57.452775,5566a07094f1f1754fb9500b7db93423
801,262,2026-05-18,,,,,2026-07-05 15:14:07.142809,63fe68dfe490a6e7451cd3c778548cd7
805,11,2025-12-11,2011-04-11,2011-04-11,,,2026-07-05 15:14:34.496031,58041124b5d7fe6ebb2a1ae5cc981111
805,13,2026-03-29,,,,,2026-07-05 15:14:44.119969,3f59130fc2de1699d459d94e80388a94
805,15,2025-07-21,1983-12-29,1983-12-29,,,2026-07-05 15:14:54.268732,65ada4af9f4961828531f0085cc76d43
805,19,2026-03-02,,,,,2026-07-05 15:15:03.867043,7dcfa5f21e3cd73704421cff607fac51
805,21,2026-03-10,,,,,2026-07-05 15:15:12.858147,7d39957108fb6f3b0bd5da3ad360d559
805,28,2025-12-04,2006-07-06,2006-07-06,,,2026-07-05 15:15:22.361831,40b1bbfb8c2eb303413c3c23229b80df
805,30,2025-12-04,2006-07-06,2006-07-06,,,2026-07-05 15:15:31.339993,40b1bbfb8c2eb303413c3c23229b80df
805,32,2025-12-04,2006-07-06,2006-07-06,,,2026-07-05 15:15:43.496063,40b1bbfb8c2eb303413c3c23229b80df
805,34,2026-06-07,2005-07-05,2005-07-05,,,2026-07-05 15:15:52.919266,7d55ceb8f603bf02c6a27cd50cc4e474
805,36,2026-06-07,2005-07-05,2005-07-05,,,2026-07-05 15:16:02.000267,7d55ceb8f603bf02c6a27cd50cc4e474
805,38,2026-06-07,2005-07-05,2005-07-05,,,2026-07-05 15:16:12.385032,7d55ceb8f603bf02c6a27cd50cc4e474
805,40,,,,,,2026-07-05 15:16:19.631898,7d55ceb8f603bf02c6a27cd50cc4e474
805,41,2025-10-15,,,,,2026-07-05 15:16:29.746528,feda12046a03f12d7dd26225a0999095
805,42,,,,,,2026-07-05 15:16:41.046058,7d55ceb8f603bf02c6a27cd50cc4e474
805,44,,,,,,2026-07-05 15:16:48.938135,7d55ceb8f603bf02c6a27cd50cc4e474
805,46,,,,,,2026-07-05 15:16:57.403901,7d55ceb8f603bf02c6a27cd50cc4e474
805,48,,,,,,2026-07-05 15:17:04.975813,7d55ceb8f603bf02c6a27cd50cc4e474
